2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|3.00|4.83|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|3.00|4.55|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|7.00|7.71|6.23|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|4.00|4.40|3.56|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|2.00|2.24|1.88|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|7.00|8.25|6.30|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|2.00|3.04|2.00|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T116||Wong Asia|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T117||Wong California|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|6.00|9.12|6.06|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|9.00|9.92|8.10|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|4.00|6.08|4.04|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|4.00|6.08|4.04|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|5.00|7.60|5.05|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|2.00|2.36|1.80|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S036||Supermercado Metro Plaza Casti|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|4.00|4.40|3.60|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S047||Supermercado Metro Chaclacayo|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|1.00|1.51|1.01|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|5.00|7.60|5.05|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|4.00|6.44|4.04|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|3.00|4.83|3.03|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-07|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|3.00|4.83|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|5.00|7.60|5.05|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|8.00|8.81|7.12|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|7.00|7.71|5.32|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|5.00|8.05|5.05|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|12.00|19.32|12.12|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|1.00|1.61|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|3.00|4.83|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T116||Wong Asia|ACTIVO|Tiendas Wong|L|4.00|6.44|4.04|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|3.00|4.83|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|8.00|8.81|7.20|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|1.00|1.36|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|3.00|3.42|2.64|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|3.00|4.40|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|3.00|4.55|3.03|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|4.00|4.41|3.60|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S025||Supermercado Metro Bellavista|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|3.00|3.30|2.28|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|5.00|5.30|4.45|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|4.00|5.92|4.04|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S036||Supermercado Metro Plaza Casti|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|1.00|1.18|0.76|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S021||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|4.00|4.40|3.28|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S047||Supermercado Metro Chaclacayo|ACTIVO|Tiendas Metro|L|8.00|12.15|8.08|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S083||Supermercado Metro Santa Victo|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|3.00|4.40|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S086||Supermercado Metro Lambayeque|ACTIVO|Tiendas Metro|L|2.00|3.04|1.72|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|1.00|1.10|0.89|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|3.00|4.83|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|2.00|3.22|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|6.00|8.80|6.06|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|11.00|16.39|11.11|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|8.00|12.15|8.08|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|2.00|3.03|2.02|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|1.00|1.10|0.81|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S027||Supermercado Metro Breña-Marti|ACTIVO|Tiendas Metro|L|1.00|1.18|0.93|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H008||Hipermercado Metro Canada|ACTIVO|Tiendas Metro|L|4.00|5.92|4.04|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|2.00|3.04|2.02|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|5.00|5.51|4.50|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|6.00|8.64|6.06|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|3.00|4.56|3.03|PISO DE VENTA
2021-12-01|322722||MINI BOLSA SAZONADOR DELI ARROZ X 6X12GR|DELI ARROZ|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|2.00|2.36|1.78|PISO DE VENTA
2021-12-08|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|7.00|10.32|7.07|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|4.00|6.44|4.04|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|1.00|1.52|1.01|PISO DE VENTA
2021-12-13|187432001|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR CARNE|AJINOMEN|ACTIVO|UN|S026||Supermercado Metro Rímac (Perr|ACTIVO|Tiendas Metro|L|2.00|2.20|1.78|PISO DE VENTA
2021-12-09|17109|S12150|SILLAO X 150ML  AJI-NO-SILLAO.|AJI-NO-SILLAO|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|4.00|6.08|4.04|PISO DE VENTA
